指标ID,EXP_ADV_KOR,EXP_KOR,EXP_IND,EXP_VNM,COIL_FUT_GLB,COIL_SPT_GLB,IMP_VNM,IMP_KOR,IMP_IND,IMP_ADV_KOR
2010-05-21,,,,,71.68,70.51,,,,
2010-05-22,,,,,,,,,,
2010-05-23,,,,,,,,,,
2010-05-24,,,,,71.17,69.42,,,,
2010-05-25,,,,,69.55,69.42,,,,
2010-05-26,,,,,71.74,70.02,,,,
2010-05-27,,,,,74.66,73.16,,,,
2010-05-28,,,,,74.02,73.29,,,,
2010-05-29,,,,,,,,,,
2010-05-30,,,,,,,,,,
2010-05-31,,38900000.0,17282.0,6312.0,74.65,73.34,7183.0,34853570.0,29747.1,
2010-06-01,,,,,72.71,73.11,,,,
2010-06-02,,,,,73.75,73.39,,,,
2010-06-03,,,,,75.41,73.75,,,,
2010-06-04,,,,,72.09,71.85,,,,
2010-06-05,,,,,,,,,,
2010-06-06,,,,,,,,,,
2010-06-07,,,,,72.12,70.88,,,,
2010-06-08,,,,,72.3,71.14,,,,
2010-06-09,,,,,74.27,73.74,,,,
2010-06-10,,,,,75.29,74.2,,,,
2010-06-11,,,,,74.35,73.14,,,,
2010-06-12,,,,,,,,,,
2010-06-13,,,,,,,,,,
2010-06-14,,,,,75.2,75.22,,,,
2010-06-15,,,,,76.2,75.14,,,,
2010-06-16,,,,,78.14,75.76,,,,
2010-06-17,,,,,78.68,77.62,,,,
2010-06-18,,,,,78.22,77.22,,,,
2010-06-19,,,,,,,,,,
2010-06-20,,,,,,,,,,
2010-06-21,,,,,78.82,78.57,,,,
2010-06-22,,,,,78.04,78.05,,,,
2010-06-23,,,,,76.27,75.89,,,,
2010-06-24,,,,,76.47,75.28,,,,
2010-06-25,,,,,78.12,76.28,,,,
2010-06-26,,,,,,,,,,
2010-06-27,,,,,,,,,,
2010-06-28,,,,,77.59,77.36,,,,
2010-06-29,,,,,75.44,74.66,,,,
2010-06-30,,42000000.0,20667.1,6317.0,75.01,74.97,7059.0,35254773.0,28648.6,
2010-07-01,,,,,72.34,72.08,,,,
2010-07-02,,,,,71.65,72.2,,,,
2010-07-03,,,,,,,,,,
2010-07-04,,,,,,,,,,
2010-07-05,,,,,71.47,71.24,,,,
2010-07-06,,,,,71.45,72.93,,,,
2010-07-07,,,,,73.51,72.98,,,,
2010-07-08,,,,,74.71,74.36,,,,
2010-07-09,,,,,75.42,75.36,,,,
2010-07-10,,,,,,,,,,
2010-07-11,,,,,,,,,,
2010-07-12,,,,,74.37,74.23,,,,
2010-07-13,,,,,76.65,76.56,,,,
2010-07-14,,,,,76.77,77.0,,,,
2010-07-15,,,,,76.19,75.86,,,,
2010-07-16,,,,,75.37,75.65,,,,
2010-07-17,,,,,,,,,,
2010-07-18,,,,,,,,,,
2010-07-19,,,,,75.62,76.51,,,,
2010-07-20,,,,,76.22,76.43,,,,
2010-07-21,,,,,75.37,75.85,,,,
2010-07-22,,,,,77.82,77.67,,,,
2010-07-23,,,,,77.45,77.31,,,,
2010-07-24,,,,,,,,,,
2010-07-25,,,,,,,,,,
2010-07-26,,,,,77.5,78.25,,,,
2010-07-27,,,,,76.13,76.86,,,,
2010-07-28,,,,,76.06,76.96,,,,
2010-07-29,,,,,77.59,79.07,,,,
2010-07-30,,,,,78.18,78.67,,,,
2010-07-31,,40400000.0,16954.5,6029.0,,,7007.0,35421718.0,29669.9,
2010-08-01,,,,,,,,,,
2010-08-02,,,,,80.82,82.44,,,,
2010-08-03,,,,,82.68,83.84,,,,
2010-08-04,,,,,82.2,83.68,,,,
2010-08-05,,,,,81.61,82.36,,,,
2010-08-06,,,,,80.16,81.38,,,,
2010-08-07,,,,,,,,,,
2010-08-08,,,,,,,,,,
2010-08-09,,,,,80.99,81.33,,,,
2010-08-10,,,,,79.6,79.6,,,,
2010-08-11,,,,,77.64,77.52,,,,
2010-08-12,,,,,75.52,76.56,,,,
2010-08-13,,,,,75.11,75.04,,,,
2010-08-14,,,,,,,,,,
2010-08-15,,,,,,,,,,
2010-08-16,,,,,74.85,74.64,,,,
2010-08-17,,,,,76.93,76.71,,,,
2010-08-18,,,,,76.47,75.25,,,,
2010-08-19,,,,,75.3,74.84,,,,
2010-08-20,,,,,74.26,73.53,,,,
2010-08-21,,,,,,,,,,
2010-08-22,,,,,,,,,,
2010-08-23,,,,,73.62,72.69,,,,
2010-08-24,,,,,72.38,71.28,,,,
2010-08-25,,,,,73.48,71.94,,,,
2010-08-26,,,,,75.02,74.49,,,,
2010-08-27,,,,,76.65,75.34,,,,
2010-08-28,,,,,,,,,,
2010-08-29,,,,,,,,,,
2010-08-30,,,,,76.6,,,,,
2010-08-31,,36500000.0,17750.4,6857.0,74.64,75.64,7252.0,35274964.0,27107.7,
2010-09-01,,,,,76.35,75.68,,,,
2010-09-02,,,,,76.93,75.0,,,,
2010-09-03,,,,,76.67,75.06,,,,
2010-09-04,,,,,,,,,,
2010-09-05,,,,,,,,,,
2010-09-06,,,,,76.87,76.23,,,,
2010-09-07,,,,,77.74,75.78,,,,
2010-09-08,,,,,78.17,77.42,,,,
2010-09-09,,,,,77.47,77.82,,,,
2010-09-10,,,,,78.16,77.52,,,,
2010-09-11,,,,,,,,,,
2010-09-12,,,,,,,,,,
2010-09-13,,,,,79.03,78.48,,,,
2010-09-14,,,,,79.16,79.08,,,,
2010-09-15,,,,,78.91,78.67,,,,
2010-09-16,,,,,78.48,79.0,,,,
2010-09-17,,,,,78.21,77.33,,,,
2010-09-18,,,,,,,,,,
2010-09-19,,,,,,,,,,
2010-09-20,,,,,79.32,79.48,,,,
2010-09-21,,,,,78.42,78.47,,,,
2010-09-22,,,,,77.95,77.29,,,,
2010-09-23,,,,,78.11,77.56,,,,
2010-09-24,,,,,78.87,78.69,,,,
2010-09-25,,,,,,,,,,
2010-09-26,,,,,,,,,,
2010-09-27,,,,,78.57,77.78,,,,
2010-09-28,,,,,78.71,79.16,,,,
2010-09-29,,,,,80.77,79.03,,,,
2010-09-30,,39400000.0,18984.2,6098.0,82.31,80.96,6973.0,35001780.0,29511.8,
2010-10-01,,,,,83.75,82.83,,,,
2010-10-02,,,,,,,,,,
2010-10-03,,,,,,,,,,
2010-10-04,,,,,83.28,83.69,,,,
2010-10-05,,,,,84.84,83.62,,,,
2010-10-06,,,,,85.06,85.19,,,,
2010-10-07,,,,,83.43,83.67,,,,
2010-10-08,,,,,84.03,83.94,,,,
2010-10-09,,,,,,,,,,
2010-10-10,,,,,,,,,,
2010-10-11,,,,,83.72,83.43,,,,
2010-10-12,,,,,83.5,82.83,,,,
2010-10-13,,,,,84.64,84.08,,,,
2010-10-14,,,,,84.53,83.56,,,,
2010-10-15,,,,,82.45,81.94,,,,
2010-10-16,,,,,,,,,,
2010-10-17,,,,,,,,,,
2010-10-18,,,,,84.37,82.24,,,,
2010-10-19,,,,,81.1,81.11,,,,
2010-10-20,,,,,83.6,81.53,,,,
2010-10-21,,,,,81.83,81.24,,,,
2010-10-22,,,,,82.96,80.72,,,,
2010-10-23,,,,,,,,,,
2010-10-24,,,,,,,,,,
2010-10-25,,,,,83.54,82.38,,,,
2010-10-26,,,,,83.66,82.67,,,,
2010-10-27,,,,,83.23,81.26,,,,
2010-10-28,,,,,83.59,83.06,,,,
2010-10-29,,,,,83.15,82.68,,,,
2010-10-30,,,,,,,,,,
2010-10-31,,43300000.0,19080.8,6227.0,,,7304.0,37001095.0,32461.7,
2010-11-01,,,,,84.62,84.2,,,,
2010-11-02,,,,,85.41,84.84,,,,
2010-11-03,,,,,86.38,85.28,,,,
2010-11-04,,,,,88.0,87.14,,,,
2010-11-05,,,,,88.11,86.98,,,,
2010-11-06,,,,,,,,,,
2010-11-07,,,,,,,,,,
2010-11-08,,,,,88.46,87.03,,,,
2010-11-09,,,,,88.33,87.88,,,,
2010-11-10,,,,,88.96,87.89,,,,
2010-11-11,,,,,88.81,88.06,,,,
2010-11-12,,,,,86.34,86.0,,,,
2010-11-13,,,,,,,,,,
2010-11-14,,,,,,,,,,
2010-11-15,,,,,86.7,85.47,,,,
2010-11-16,,,,,84.73,83.98,,,,
2010-11-17,,,,,83.28,83.63,,,,
2010-11-18,,,,,85.05,83.89,,,,
2010-11-19,,,,,84.34,83.26,,,,
2010-11-20,,,,,,,,,,
2010-11-21,,,,,,,,,,
2010-11-22,,,,,83.96,82.54,,,,
2010-11-23,,,,,83.25,82.23,,,,
2010-11-24,,,,,85.84,84.44,,,,
2010-11-25,,,,,86.1,85.6,,,,
2010-11-26,,,,,85.58,84.65,,,,
2010-11-27,,,,,,,,,,
2010-11-28,,,,,,,,,,
2010-11-29,,,,,87.34,86.07,,,,
2010-11-30,,41300000.0,22575.0,6641.0,85.92,86.12,7941.0,38669304.0,28842.3,
2010-12-01,,,,,88.87,87.3,,,,
2010-12-02,,,,,90.69,89.49,,,,
2010-12-03,,,,,91.42,90.85,,,,
2010-12-04,,,,,,,,,,
2010-12-05,,,,,,,,,,
2010-12-06,,,,,91.45,91.12,,,,
2010-12-07,,,,,91.39,90.88,,,,
2010-12-08,,,,,90.77,89.99,,,,
2010-12-09,,,,,90.99,90.03,,,,
2010-12-10,,,,,90.48,89.61,,,,
2010-12-11,,,,,,,,,,
2010-12-12,,,,,,,,,,
2010-12-13,,,,,91.19,90.52,,,,
2010-12-14,,,,,91.21,90.82,,,,
2010-12-15,,,,,92.2,91.53,,,,
2010-12-16,,,,,91.71,91.41,,,,
2010-12-17,,,,,91.67,91.16,,,,
2010-12-18,,,,,,,,,,
2010-12-19,,,,,,,,,,
2010-12-20,,,,,92.74,91.21,,,,
2010-12-21,,,,,93.2,93.1,,,,
2010-12-22,,,,,93.65,93.46,,,,
2010-12-23,,,,,94.25,93.62,,,,
2010-12-24,,,,,93.77,93.29,,,,
2010-12-25,,,,,,,,,,
2010-12-26,,,,,,,,,,
2010-12-27,,,,,93.85,,,,,
2010-12-28,,,,,94.38,,,,,
2010-12-29,,,,,94.14,94.0,,,,
2010-12-30,,,,,93.09,92.59,,,,
2010-12-31,,44100000.0,23349.4,7498.0,94.75,92.55,8792.0,40056714.0,31511.1,
2011-01-01,,,,,,,,,,
2011-01-02,,,,,,,,,,
2011-01-03,,,,,94.84,,,,,
2011-01-04,,,,,93.53,93.7,,,,
2011-01-05,,,,,95.5,95.15,,,,
2011-01-06,,,,,94.52,95.05,,,,
2011-01-07,,,,,93.33,94.03,,,,
2011-01-08,,,,,,,,,,
2011-01-09,,,,,,,,,,
2011-01-10,,,,,95.7,95.04,,,,
2011-01-11,,,,,97.61,96.88,,,,
2011-01-12,,,,,98.12,97.81,,,,
2011-01-13,,,,,98.06,97.77,,,,
2011-01-14,,,,,98.68,98.28,,,,
2011-01-15,,,,,,,,,,
2011-01-16,,,,,,,,,,
2011-01-17,,,,,97.43,97.61,,,,
2011-01-18,,,,,97.8,97.8,,,,
2011-01-19,,,,,98.16,98.21,,,,
2011-01-20,,,,,96.58,96.03,,,,
2011-01-21,,,,,97.6,96.7,,,,
2011-01-22,,,,,,,,,,
2011-01-23,,,,,,,,,,
2011-01-24,,,,,96.61,96.84,,,,
2011-01-25,,,,,95.25,94.59,,,,
2011-01-26,,,,,97.91,96.08,,,,
2011-01-27,,,,,97.39,96.68,,,,
2011-01-28,,,,,99.42,97.44,,,,
2011-01-29,,,,,,,,,,
2011-01-30,,,,,,,,,,
2011-01-31,,44500000.0,22691.8,7091.0,101.01,99.16,7968.0,41981323.0,33353.6,
2011-02-01,,,,,101.74,100.45,,,,
2011-02-02,,,,,102.34,101.29,,,,
2011-02-03,,,,,101.76,101.53,,,,
2011-02-04,,,,,99.83,99.31,,,,
2011-02-05,,,,,,,,,,
2011-02-06,,,,,,,,,,
2011-02-07,,,,,99.25,99.3,,,,
2011-02-08,,,,,99.92,99.06,,,,
2011-02-09,,,,,101.82,100.26,,,,
2011-02-10,,,,,100.87,100.92,,,,
2011-02-11,,,,,101.43,100.12,,,,
2011-02-12,,,,,,,,,,
2011-02-13,,,,,,,,,,
2011-02-14,,,,,103.08,103.12,,,,
2011-02-15,,,,,101.64,102.55,,,,
2011-02-16,,,,,103.78,102.73,,,,
2011-02-17,,,,,102.59,103.54,,,,
2011-02-18,,,,,102.52,102.1,,,,
2011-02-19,,,,,,,,,,
2011-02-20,,,,,,,,,,
2011-02-21,,,,,105.74,104.2,,,,
2011-02-22,,,,,105.78,106.82,,,,
2011-02-23,,,,,111.25,110.23,,,,
2011-02-24,,,,,111.36,113.34,,,,
2011-02-25,,,,,112.14,111.81,,,,
2011-02-26,,,,,,,,,,
2011-02-27,,,,,,,,,,
2011-02-28,,38500000.0,23243.5,4848.0,111.8,112.56,5960.0,36401588.0,32973.4,
2011-03-01,,,,,115.42,113.22,,,,
2011-03-02,,,,,116.35,116.45,,,,
2011-03-03,,,,,114.79,114.5,,,,
2011-03-04,,,,,115.97,115.45,,,,
2011-03-05,,,,,,,,,,
2011-03-06,,,,,,,,,,
2011-03-07,,,,,115.04,115.96,,,,
2011-03-08,,,,,113.06,112.81,,,,
2011-03-09,,,,,115.94,115.26,,,,
2011-03-10,,,,,115.43,113.96,,,,
2011-03-11,,,,,113.84,113.96,,,,
2011-03-12,,,,,,,,,,
2011-03-13,,,,,,,,,,
2011-03-14,,,,,113.67,113.08,,,,
2011-03-15,,,,,108.52,111.13,,,,
2011-03-16,,,,,110.62,110.91,,,,
2011-03-17,,,,,114.9,114.12,,,,
2011-03-18,,,,,113.93,114.06,,,,
2011-03-19,,,,,,,,,,
2011-03-20,,,,,,,,,,
2011-03-21,,,,,114.96,115.1,,,,
2011-03-22,,,,,115.7,115.43,,,,
2011-03-23,,,,,115.55,115.6,,,,
2011-03-24,,,,,115.72,115.36,,,,
2011-03-25,,,,,115.59,115.63,,,,
2011-03-26,,,,,,,,,,
2011-03-27,,,,,,,,,,
2011-03-28,,,,,114.8,116.09,,,,
2011-03-29,,,,,115.16,115.65,,,,
2011-03-30,,,,,115.13,115.2,,,,
2011-03-31,,48100000.0,30418.5,7447.0,117.36,116.95,8856.0,45565952.0,34267.0,
2011-04-01,,,,,118.7,118.62,,,,
2011-04-02,,,,,,,,,,
2011-04-03,,,,,,,,,,
2011-04-04,,,,,121.06,120.65,,,,
2011-04-05,,,,,122.22,123.44,,,,
2011-04-06,,,,,122.3,123.46,,,,
2011-04-07,,,,,122.67,122.97,,,,
2011-04-08,,,,,126.65,126.42,,,,
2011-04-09,,,,,,,,,,
2011-04-10,,,,,,,,,,
2011-04-11,,,,,123.98,126.64,,,,
2011-04-12,,,,,120.92,121.4,,,,
2011-04-13,,,,,122.88,123.07,,,,
2011-04-14,,,,,122.36,123.27,,,,
2011-04-15,,,,,123.45,124.39,,,,
2011-04-16,,,,,,,,,,
2011-04-17,,,,,,,,,,
2011-04-18,,,,,121.61,121.81,,,,
2011-04-19,,,,,121.33,121.31,,,,
2011-04-20,,,,,123.85,124.27,,,,
2011-04-21,,,,,123.99,125.07,,,,
2011-04-22,,,,,,,,,,
2011-04-23,,,,,,,,,,
2011-04-24,,,,,,,,,,
2011-04-25,,,,,123.66,,,,,
2011-04-26,,,,,124.14,124.6,,,,
2011-04-27,,,,,125.13,124.85,,,,
2011-04-28,,,,,125.02,126.53,,,,
2011-04-29,,,,,125.89,,,,,
2011-04-30,,48500000.0,23469.5247,7437.0,,,8930.0,44188522.0,36595.861501,
2011-05-01,,,,,,,,,,
2011-05-02,,,,,125.12,,,,,
2011-05-03,,,,,122.45,123.91,,,,
2011-05-04,,,,,121.19,121.62,,,,
2011-05-05,,,,,110.8,114.74,,,,
2011-05-06,,,,,109.13,113.7,,,,
2011-05-07,,,,,,,,,,
2011-05-08,,,,,,,,,,
2011-05-09,,,,,115.9,113.61,,,,
2011-05-10,,,,,117.63,117.91,,,,
2011-05-11,,,,,112.57,116.08,,,,
2011-05-12,,,,,112.98,113.0,,,,
2011-05-13,,,,,113.83,113.32,,,,
2011-05-14,,,,,,,,,,
2011-05-15,,,,,,,,,,
2011-05-16,,,,,112.73,113.73,,,,
2011-05-17,,,,,109.99,109.37,,,,
2011-05-18,,,,,112.3,112.75,,,,
2011-05-19,,,,,111.42,113.0,,,,
2011-05-20,,,,,112.39,111.03,,,,
2011-05-21,,,,,,,,,,
2011-05-22,,,,,,,,,,
2011-05-23,,,,,110.1,109.75,,,,
2011-05-24,,,,,112.53,112.5,,,,
2011-05-25,,,,,114.93,114.63,,,,
2011-05-26,,,,,115.05,115.03,,,,
2011-05-27,,,,,115.03,114.57,,,,
2011-05-28,,,,,,,,,,
2011-05-29,,,,,,,,,,
2011-05-30,,,,,114.68,,,,,
2011-05-31,,47300000.0,26521.92762,7233.0,116.73,116.88,8654.0,45284932.0,45254.240153,
2011-06-01,,,,,114.53,116.43,,,,
2011-06-02,,,,,115.54,114.49,,,,
2011-06-03,,,,,115.84,115.4,,,,
2011-06-04,,,,,,,,,,
2011-06-05,,,,,,,,,,
2011-06-06,,,,,114.48,115.64,,,,
2011-06-07,,,,,116.78,116.38,,,,
2011-06-08,,,,,117.85,118.36,,,,
2011-06-09,,,,,119.57,119.68,,,,
2011-06-10,,,,,118.78,118.85,,,,
2011-06-11,,,,,,,,,,
2011-06-12,,,,,,,,,,
2011-06-13,,,,,119.1,120.81,,,,
2011-06-14,,,,,120.16,120.97,,,,
2011-06-15,,,,,117.1,118.62,,,,
2011-06-16,,,,,114.02,114.54,,,,
2011-06-17,,,,,113.21,113.54,,,,
2011-06-18,,,,,,,,,,
2011-06-19,,,,,,,,,,
2011-06-20,,,,,111.69,112.27,,,,
2011-06-21,,,,,110.95,112.11,,,,
2011-06-22,,,,,114.21,113.79,,,,
2011-06-23,,,,,107.26,108.15,,,,
2011-06-24,,,,,105.12,104.9,,,,
2011-06-25,,,,,,,,,,
2011-06-26,,,,,,,,,,
2011-06-27,,,,,105.99,104.19,,,,
2011-06-28,,,,,108.78,107.14,,,,
2011-06-29,,,,,112.4,111.1,,,,
2011-06-30,,46700000.0,26536.13253,8460.0,112.48,111.51,8620.0,44824772.0,40849.469998,
2011-07-01,,,,,111.77,109.51,,,,
2011-07-02,,,,,,,,,,
2011-07-03,,,,,,,,,,
2011-07-04,,,,,111.39,111.08,,,,
2011-07-05,,,,,113.61,113.48,,,,
2011-07-06,,,,,113.62,113.76,,,,
2011-07-07,,,,,118.59,117.63,,,,
2011-07-08,,,,,118.33,117.8,,,,
2011-07-09,,,,,,,,,,
2011-07-10,,,,,,,,,,
2011-07-11,,,,,117.24,116.85,,,,
2011-07-12,,,,,117.75,117.74,,,,
2011-07-13,,,,,118.78,119.71,,,,
2011-07-14,,,,,118.32,117.63,,,,
2011-07-15,,,,,117.26,118.35,,,,
2011-07-16,,,,,,,,,,
2011-07-17,,,,,,,,,,
2011-07-18,,,,,116.05,117.34,,,,
2011-07-19,,,,,117.06,118.42,,,,
2011-07-20,,,,,118.15,118.89,,,,
2011-07-21,,,,,117.51,119.31,,,,
2011-07-22,,,,,118.67,119.16,,,,
2011-07-23,,,,,,,,,,
2011-07-24,,,,,,,,,,
2011-07-25,,,,,117.94,118.12,,,,
2011-07-26,,,,,118.28,118.04,,,,
2011-07-27,,,,,117.43,118.02,,,,
2011-07-28,,,,,117.36,118.02,,,,
2011-07-29,,,,,116.74,115.76,,,,
2011-07-30,,,,,,,,,,
2011-07-31,,49000000.0,26426.53502,9323.0,,,8221.0,44296129.0,41105.880124,
2011-08-01,,,,,116.81,115.97,,,,
2011-08-02,,,,,116.46,116.27,,,,
2011-08-03,,,,,113.23,113.58,,,,
2011-08-04,,,,,107.25,110.2,,,,
2011-08-05,,,,,109.37,106.87,,,,
2011-08-06,,,,,,,,,,
2011-08-07,,,,,,,,,,
2011-08-08,,,,,103.74,105.36,,,,
2011-08-09,,,,,102.57,103.94,,,,
2011-08-10,,,,,106.68,103.98,,,,
2011-08-11,,,,,108.02,106.31,,,,
2011-08-12,,,,,108.03,108.12,,,,
2011-08-13,,,,,,,,,,
2011-08-14,,,,,,,,,,
2011-08-15,,,,,109.91,109.01,,,,
2011-08-16,,,,,109.47,110.28,,,,
2011-08-17,,,,,110.6,111.62,,,,
2011-08-18,,,,,106.99,108.35,,,,
2011-08-19,,,,,108.62,109.29,,,,
2011-08-20,,,,,,,,,,
2011-08-21,,,,,,,,,,
2011-08-22,,,,,108.36,108.8,,,,
2011-08-23,,,,,109.31,110.55,,,,
2011-08-24,,,,,110.15,112.17,,,,
2011-08-25,,,,,110.62,112.08,,,,
2011-08-26,,,,,111.36,112.31,,,,
2011-08-27,,,,,,,,,,
2011-08-28,,,,,,,,,,
2011-08-29,,,,,111.88,112.31,,,,
2011-08-30,,,,,114.02,116.12,,,,
2011-08-31,,45800000.0,24768.35177,9247.0,114.85,117.0,9643.0,45381680.0,39984.687841,
2011-09-01,,,,,114.29,117.45,,,,
2011-09-02,,,,,112.33,116.07,,,,
2011-09-03,,,,,,,,,,
2011-09-04,,,,,,,,,,
2011-09-05,,,,,110.08,113.69,,,,
2011-09-06,,,,,112.89,113.65,,,,
2011-09-07,,,,,115.8,117.93,,,,
2011-09-08,,,,,114.55,118.56,,,,
2011-09-09,,,,,112.77,115.04,,,,
2011-09-10,,,,,,,,,,
2011-09-11,,,,,,,,,,
2011-09-12,,,,,112.25,115.09,,,,
2011-09-13,,,,,111.89,114.22,,,,
2011-09-14,,,,,112.4,113.47,,,,
2011-09-15,,,,,115.34,117.44,,,,
2011-09-16,,,,,112.22,116.11,,,,
2011-09-17,,,,,,,,,,
2011-09-18,,,,,,,,,,
2011-09-19,,,,,109.14,113.14,,,,
2011-09-20,,,,,110.54,114.73,,,,
2011-09-21,,,,,110.36,115.83,,,,
2011-09-22,,,,,105.49,109.76,,,,
2011-09-23,,,,,103.97,108.96,,,,
2011-09-24,,,,,,,,,,
2011-09-25,,,,,,,,,,
2011-09-26,,,,,103.94,107.17,,,,
2011-09-27,,,,,107.14,109.3,,,,
2011-09-28,,,,,103.81,108.51,,,,
2011-09-29,,,,,103.95,107.41,,,,
2011-09-30,,46500000.0,26561.19713,7944.0,102.76,105.25,9445.0,45279469.0,39756.06996,
2011-10-01,,,,,,,,,,
2011-10-02,,,,,,,,,,
2011-10-03,,,,,101.71,104.37,,,,
2011-10-04,,,,,99.79,102.75,,,,
2011-10-05,,,,,102.73,103.44,,,,
2011-10-06,,,,,105.73,104.36,,,,
2011-10-07,,,,,105.88,106.71,,,,
2011-10-08,,,,,,,,,,
2011-10-09,,,,,,,,,,
2011-10-10,,,,,108.95,109.55,,,,
2011-10-11,,,,,110.73,110.21,,,,
2011-10-12,,,,,111.36,112.37,,,,
2011-10-13,,,,,111.11,110.89,,,,
2011-10-14,,,,,114.68,114.04,,,,
2011-10-15,,,,,,,,,,
2011-10-16,,,,,,,,,,
2011-10-17,,,,,110.16,112.86,,,,
2011-10-18,,,,,111.15,110.28,,,,
2011-10-19,,,,,108.39,111.79,,,,
2011-10-20,,,,,109.76,109.17,,,,
2011-10-21,,,,,109.56,111.66,,,,
2011-10-22,,,,,,,,,,
2011-10-23,,,,,,,,,,
2011-10-24,,,,,111.45,111.76,,,,
2011-10-25,,,,,110.92,112.13,,,,
2011-10-26,,,,,108.91,110.34,,,,
2011-10-27,,,,,112.08,111.82,,,,
2011-10-28,,,,,109.91,109.8,,,,
2011-10-29,,,,,,,,,,
2011-10-30,,,,,,,,,,
2011-10-31,,46600000.0,23632.02096,8394.0,109.56,107.86,9144.0,42709770.0,41175.060753,
2011-11-01,,,,,109.54,106.66,,,,
2011-11-02,,,,,109.34,110.84,,,,
2011-11-03,,,,,110.83,110.94,,,,
2011-11-04,,,,,111.97,112.2,,,,
2011-11-05,,,,,,,,,,
2011-11-06,,,,,,,,,,
2011-11-07,,,,,114.56,115.16,,,,
2011-11-08,,,,,115.0,115.8,,,,
2011-11-09,,,,,112.31,115.23,,,,
2011-11-10,,,,,113.71,113.43,,,,
2011-11-11,,,,,114.16,114.35,,,,
2011-11-12,,,,,,,,,,
2011-11-13,,,,,,,,,,
2011-11-14,,,,,111.89,112.76,,,,
2011-11-15,,,,,112.39,111.98,,,,
2011-11-16,,,,,111.88,112.34,,,,
2011-11-17,,,,,108.22,109.17,,,,
2011-11-18,,,,,107.56,107.79,,,,
2011-11-19,,,,,,,,,,
2011-11-20,,,,,,,,,,
2011-11-21,,,,,106.88,106.02,,,,
2011-11-22,,,,,109.03,107.72,,,,
2011-11-23,,,,,107.02,106.65,,,,
2011-11-24,,,,,107.78,107.36,,,,
2011-11-25,,,,,106.4,106.72,,,,
2011-11-26,,,,,,,,,,
2011-11-27,,,,,,,,,,
2011-11-28,,,,,109.0,109.22,,,,
2011-11-29,,,,,110.82,111.22,,,,
2011-11-30,,46000000.0,23269.70605,8854.0,110.52,111.02,9421.0,43010481.0,39102.479349,
2011-12-01,,,,,108.99,108.94,,,,
2011-12-02,,,,,109.94,109.36,,,,
2011-12-03,,,,,,,,,,
2011-12-04,,,,,,,,,,
2011-12-05,,,,,109.81,111.17,,,,
2011-12-06,,,,,110.81,110.16,,,,
2011-12-07,,,,,109.53,109.94,,,,
2011-12-08,,,,,108.11,108.17,,,,
2011-12-09,,,,,108.62,107.71,,,,
2011-12-10,,,,,,,,,,
2011-12-11,,,,,,,,,,
2011-12-12,,,,,107.26,107.72,,,,
2011-12-13,,,,,109.5,108.82,,,,
2011-12-14,,,,,105.02,105.97,,,,
2011-12-15,,,,,105.09,105.06,,,,
2011-12-16,,,,,103.35,104.56,,,,
2011-12-17,,,,,,,,,,
2011-12-18,,,,,,,,,,
2011-12-19,,,,,103.64,104.94,,,,
2011-12-20,,,,,106.73,107.86,,,,
2011-12-21,,,,,107.71,108.32,,,,
2011-12-22,,,,,107.89,108.98,,,,
2011-12-23,,,,,107.96,108.38,,,,
2011-12-24,,,,,,,,,,
2011-12-25,,,,,,,,,,
2011-12-26,,,,,,,,,,
2011-12-27,,,,,109.27,106.2,,,,
2011-12-28,,,,,107.56,107.43,,,,
2011-12-29,,,,,108.01,106.69,,,,
2011-12-30,,,,,107.38,106.52,,,,
2011-12-31,,47700000.0,25365.69366,9087.0,,,9356.0,45488471.0,40044.058372,
2012-01-01,,,,,,,,,,
2012-01-02,,,,,,,,,,
2012-01-03,,,,,112.13,111.15,,,,
2012-01-04,,,,,113.7,113.19,,,,
2012-01-05,,,,,112.74,113.81,,,,
2012-01-06,,,,,113.06,111.59,,,,
2012-01-07,,,,,,,,,,
2012-01-08,,,,,,,,,,
2012-01-09,,,,,112.45,110.83,,,,
2012-01-10,,,,,113.28,112.65,,,,
2012-01-11,,,,,112.24,112.07,,,,
2012-01-12,,,,,111.26,112.94,,,,
2012-01-13,,,,,110.44,109.89,,,,
2012-01-14,,,,,,,,,,
2012-01-15,,,,,,,,,,
2012-01-16,,,,,111.2,110.29,,,,
2012-01-17,,,,,111.53,109.97,,,,
2012-01-18,,,,,110.66,109.47,,,,
2012-01-19,,,,,111.55,109.38,,,,
2012-01-20,,,,,109.86,108.31,,,,
2012-01-21,,,,,,,,,,
2012-01-22,,,,,,,,,,
2012-01-23,,,,,110.58,109.34,,,,
2012-01-24,,,,,110.03,108.5,,,,
2012-01-25,,,,,109.81,108.51,,,,
2012-01-26,,,,,110.79,109.36,,,,
2012-01-27,,,,,111.46,110.38,,,,
2012-01-28,,,,,,,,,,
2012-01-29,,,,,,,,,,
2012-01-30,,,,,110.75,110.14,,,,
2012-01-31,,41200000.0,25379.05052,7095.0,110.98,110.27,6923.0,43517291.0,42952.469339,
2012-02-01,,,,,111.56,111.92,,,,
2012-02-02,,,,,112.07,111.52,,,,
2012-02-03,,,,,114.58,112.22,,,,
2012-02-04,,,,,,,,,,
2012-02-05,,,,,,,,,,
2012-02-06,,,,,115.93,115.92,,,,
2012-02-07,,,,,116.23,116.68,,,,
